
List of user-set options:

                                    Name   Value                used
                   hessian_approximation = limited-memory        yes
                           linear_solver = mumps                 yes
                  ma57_automatic_scaling = yes                    no
                                max_iter = 5550                  yes
                             mu_strategy = adaptive              yes
                             output_file = jumpOptIPOPTinfo.txt  yes
                             print_level = 5                     yes
                      print_user_options = yes                   yes
                                     tol = 1e-07                 yes
                   warm_start_init_point = no                    yes
This is Ipopt version 3.12.9, running with linear solver mumps.
 210 -7.3870338e-01 4.44e-03 3.98e+05  -3.0 4.42e-01    -  1.00e+00 1.44e-01h  1
 211 -7.3180204e-01 1.95e-03 1.74e+05  -2.6 8.90e-01    -  1.00e+00 4.21e-01h  1
 212 -7.2874952e-01 1.53e-03 2.83e+05  -2.7 1.07e+00    -  3.48e-01 1.56e-01h  1
 213 -7.2569369e-01 1.35e-03 1.71e+05  -2.7 1.69e+00    -  7.62e-02 9.46e-02h  1
 214 -7.1135383e-01 1.42e-03 3.26e+05  -2.7 1.75e+00    -  1.22e-01 4.95e-01f  1
 215 -7.1113175e-01 1.35e-03 2.92e+06  -2.7 3.86e-01    -  1.89e-01 5.18e-02h  1
 216 -7.1069437e-01 1.26e-03 3.03e+06  -2.7 5.32e-01    -  1.20e-01 6.25e-02h  1
 217 -7.1057180e-01 1.24e-03 7.61e+06  -2.7 6.61e-01    -  1.30e-01 2.25e-02h  1
 218 -7.1036834e-01 1.21e-03 1.64e+07  -2.7 8.38e-01    -  1.44e-01 2.04e-02h  1
 219 -6.8820836e-01 2.64e-03 2.63e+06  -2.7 9.64e-01    -  8.74e-01 1.00e+00F  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 220 -6.8413492e-01 1.59e-03 2.65e+06  -2.7 2.21e-01    -  9.58e-02 9.44e-01h  1
 221 -6.7782335e-01 5.78e-04 6.82e+05  -2.7 1.66e+00    -  7.41e-01 3.61e-01f  1
 222 -6.6109665e-01 3.96e-03 1.30e+05  -2.7 1.14e+00    -  8.02e-01 1.00e+00f  1
 223 -6.5565275e-01 3.66e-02 8.87e+04  -2.7 7.74e+00    -  2.01e-01 3.54e-01f  1
 224 -6.4250025e-01 2.41e-02 4.49e+04  -2.7 3.32e+00    -  4.50e-01 3.26e-01h  1
 225 -6.4731848e-01 1.91e-02 2.67e+04  -2.7 5.65e+00    -  3.92e-01 3.72e-01f  1
 226 -6.4971377e-01 1.42e-02 1.93e+04  -2.7 2.39e+00    -  2.69e-01 2.59e-01h  1
 227 -6.4641996e-01 9.99e-03 4.69e+04  -2.7 1.65e+00    -  3.79e-01 2.91e-01h  1
 228 -6.4780694e-01 5.79e-03 7.30e+03  -2.7 1.61e+00    -  6.38e-01 4.16e-01f  1
 229 -6.4102908e-01 3.68e-03 6.01e+04  -2.7 9.73e-01    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 230 -6.4094852e-01 1.06e-03 2.83e+04  -2.7 1.25e-01    -  1.00e+00 2.27e-01h  1
 231 -6.3891706e-01 6.18e-04 1.29e+04  -2.7 8.93e-01    -  3.72e-01 4.00e-01h  1
 232 -6.3849960e-01 5.40e-04 2.76e+04  -2.7 9.33e-01    -  8.47e-01 1.54e-01h  1
 233 -6.3537600e-01 5.56e-04 2.35e+04  -2.7 1.71e+01    -  1.43e-01 1.50e-01f  2
 234 -6.3504490e-01 4.04e-04 3.01e+04  -2.7 3.99e+00    -  1.00e+00 2.74e-01h  1
 235 -6.2986695e-01 3.64e-04 2.85e+04  -2.7 7.87e+00    -  1.40e-01 1.95e-01H  1
 236 -6.2916115e-01 2.73e-04 2.08e+04  -2.7 4.03e+00    -  2.05e-01 2.50e-01f  3
 237 -6.2456370e-01 2.94e-04 6.44e+03  -2.7 1.61e+00    -  8.96e-01 5.00e-01h  2
 238 -6.2610484e-01 2.31e-04 1.41e+04  -2.7 1.81e+00    -  7.36e-01 2.21e-01h  1
 239 -6.2540243e-01 2.25e-04 1.61e+04  -2.7 9.30e+00    -  2.31e-01 4.57e-02h  5
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 240 -6.2556437e-01 7.16e-05 8.86e+02  -2.7 1.05e+00    -  8.52e-01 1.00e+00H  1
 241 -6.3040237e-01 1.49e-03 6.66e+03  -2.7 2.68e+00    -  5.64e-01 7.01e-01f  1
 242 -6.3040554e-01 1.13e-03 5.32e+03  -2.7 3.10e-02    -  2.71e-01 2.40e-01h  1
 243 -6.3038810e-01 1.10e-03 1.05e+05  -2.7 2.64e-01    -  1.00e+00 2.71e-02h  2
 244 -6.3025496e-01 1.01e-03 6.10e+05  -2.7 6.67e-01    -  1.00e+00 8.87e-02h  2
 245 -6.2878040e-01 1.85e-04 5.94e+04  -2.7 7.16e-01    -  1.00e+00 9.21e-01h  1
 246 -6.3063482e-01 5.99e-04 4.21e+05  -2.7 7.58e-01    -  4.78e-01 1.00e+00f  1
 247 -6.3119808e-01 4.65e-04 7.20e+03  -2.7 6.82e-01    -  9.87e-01 2.26e-01h  1
 248 -6.3734692e-01 1.06e-03 6.62e+03  -2.7 2.33e+00    -  4.95e-01 6.05e-01F  1
 249 -6.3709740e-01 1.02e-03 6.85e+03  -2.7 1.74e+00    -  2.04e-01 3.72e-02h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 250 -6.3614762e-01 8.66e-04 7.97e+03  -2.7 1.81e+00    -  5.91e-01 1.48e-01h  1
 251 -6.3494489e-01 6.95e-04 6.78e+03  -2.7 1.68e+00    -  3.81e-01 1.95e-01h  1
 252 -6.3744575e-01 1.60e-03 1.76e+03  -2.7 2.01e+00    -  8.07e-01 1.00e+00f  1
 253 -6.3957726e-01 1.40e-03 4.35e+03  -2.7 8.60e-01    -  1.00e+00 1.00e+00h  1
 254 -6.3955154e-01 8.92e-04 8.19e+03  -2.7 3.63e-02    -  9.35e-01 3.63e-01h  1
 255 -6.4028607e-01 7.65e-04 2.74e+05  -2.7 8.12e-01    -  9.41e-02 3.42e-01h  1
 256 -6.4037119e-01 6.82e-04 7.05e+04  -2.7 3.33e-01    -  2.75e-01 1.11e-01h  1
 257 -6.4056733e-01 4.58e-04 4.40e+04  -2.7 3.54e-01    -  3.81e-01 3.42e-01h  1
 258 -6.4057635e-01 4.47e-04 3.07e+06  -2.7 2.08e-01    -  1.95e-01 2.49e-02h  1
 259 -6.4076395e-01 7.29e-04 1.34e+06  -2.7 3.15e-01    -  1.00e+00 3.92e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 260 -6.4079422e-01 4.64e-04 4.36e+05  -2.7 2.91e-01    -  1.26e-01 4.27e-02h  1
 261 -6.4082362e-01 4.25e-04 4.19e+06  -2.7 3.11e-01    -  3.77e-01 7.96e-02h  1
 262 -6.4102619e-01 1.66e-04 1.70e+06  -2.7 3.04e-01    -  5.94e-01 5.66e-01h  1
 263 -6.4103797e-01 1.61e-04 5.23e+07  -2.7 2.80e-01    -  4.48e-01 3.11e-02h  1
 264 -6.4113392e-01 1.03e-04 2.74e+07  -2.7 2.73e-01    -  4.77e-01 4.98e-01h  1
 265 -6.4122684e-01 5.48e-04 3.81e+06  -2.7 1.87e-01    -  9.88e-01 8.49e-01f  1
 266 -6.4122799e-01 3.20e-04 9.25e+05  -2.7 8.64e-02    -  1.37e-01 1.38e-01h  1
 267 -6.4122903e-01 1.52e-04 3.59e+06  -2.7 6.97e-02    -  2.90e-01 1.00e+00f  1
 268 -6.4121107e-01 1.96e-04 1.48e+06  -2.7 6.44e-02    -  5.72e-01 1.00e+00h  1
 269 -6.4114130e-01 5.76e-05 6.92e+05  -2.7 1.62e-01    -  5.67e-01 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 270 -6.4096384e-01 1.39e-04 1.04e+05  -2.7 3.94e-01    -  8.70e-01 1.00e+00h  1
 271 -6.4090536e-01 1.32e-04 1.38e+04  -2.7 9.94e-01    -  7.33e-01 3.14e-01H  1
 272 -6.4079338e-01 8.18e-05 5.13e+03  -2.7 2.17e-01    -  4.94e-01 5.28e-01f  1
 273 -6.4059239e-01 6.37e-05 2.12e+04  -2.7 9.96e-01    -  7.75e-01 2.98e-01f  2
 274 -6.4052919e-01 3.40e-05 3.05e+04  -2.7 1.94e-01    -  1.00e+00 4.90e-01h  1
 275 -6.4039429e-01 2.80e-05 1.09e+04  -2.7 4.87e-01    -  1.00e+00 1.25e-01f  4
 276 -6.4025214e-01 2.26e-05 2.15e+04  -2.7 5.52e-01    -  8.31e-01 1.25e-01h  4
 277 -6.4025390e-01 2.61e-05 2.03e+04  -2.7 3.00e+00    -  3.34e-01 2.43e-02f  6
 278 -6.3974730e-01 1.02e-04 3.60e+04  -2.7 1.54e+00    -  9.12e-01 2.50e-01f  3
 279 -6.3920863e-01 8.58e-05 9.05e+03  -2.7 6.98e-01    -  8.91e-01 1.20e-01h  4
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 280 -6.3965571e-01 4.00e-04 6.03e+03  -2.7 3.93e+00    -  2.78e-01 1.79e-01h  3
 281 -6.3852397e-01 5.38e-04 6.87e+03  -2.7 1.15e+00    -  3.66e-01 2.50e-01h  3
 282 -6.3782652e-01 6.87e-04 2.89e+04  -2.7 1.41e+00    -  1.00e+00 1.45e-01h  3
 283 -6.3814641e-01 5.57e-04 5.89e+03  -2.7 5.45e-01    -  4.94e-01 1.00e+00h  1
 284 -6.3865888e-01 1.53e-04 3.01e+03  -2.7 6.28e-01    -  2.98e-01 7.04e-01h  1
 285 -6.4123532e-01 1.54e-03 2.18e+03  -2.7 2.89e+00    -  5.94e-01 6.19e-01F  1
 286 -6.4219101e-01 3.03e-03 6.21e+03  -2.7 4.35e+00    -  1.00e+00 5.44e-01f  1
 287 -6.4248805e-01 1.74e-03 6.96e+03  -2.7 9.12e-01    -  8.91e-02 4.53e-01f  1
 288 -6.4839803e-01 1.19e-03 1.04e+03  -2.7 7.56e-01    -  9.01e-01 1.00e+00f  1
 289 -6.5075528e-01 4.46e-04 2.63e+03  -2.7 1.54e+00    -  6.68e-01 5.30e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 290 -6.5191763e-01 3.56e-04 2.80e+03  -2.7 1.69e+00    -  3.35e-01 1.97e-01h  1
 291 -6.5279671e-01 2.77e-04 3.45e+03  -2.7 1.92e+00    -  9.87e-02 1.33e-01h  1
 292 -6.5484118e-01 3.40e-04 9.75e+03  -2.7 3.37e+00    -  6.08e-01 9.67e-02f  3
 293 -6.5460097e-01 6.04e-04 6.58e+03  -2.7 2.25e+00    -  2.76e-01 2.50e-01h  3
 294 -6.5339746e-01 1.12e-03 3.43e+03  -2.7 3.21e+00    -  3.74e-01 3.32e-01h  2
 295 -6.5193439e-01 1.09e-03 3.61e+03  -2.7 2.17e+00    -  6.12e-01 3.10e-01h  2
 296 -6.5097469e-01 1.01e-03 8.59e+03  -2.7 2.12e+00    -  1.00e+00 1.25e-01h  4
 297 -6.5136405e-01 6.46e-04 4.34e+03  -2.7 7.87e-01    -  7.41e-01 3.80e-01h  1
 298 -6.5118358e-01 2.29e-04 1.84e+03  -2.7 3.01e-01    -  1.00e+00 6.71e-01h  1
 299 -6.5120405e-01 2.22e-04 9.65e+03  -2.7 4.82e-01    -  5.70e-01 3.38e-02h  2
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 300 -6.5121402e-01 2.10e-04 7.57e+04  -2.7 1.53e-01    -  1.00e+00 5.35e-02h  2
 301 -6.5122179e-01 1.83e-04 2.33e+05  -2.7 6.39e-02    -  4.77e-01 1.28e-01h  1
 302 -6.5171299e-01 9.54e-05 1.06e+05  -2.7 6.37e-01    -  6.58e-01 1.00e+00H  1
 303 -6.5176219e-01 9.00e-05 1.67e+04  -2.7 6.31e-01    -  9.97e-01 1.63e-01h  3
 304 -6.5165372e-01 1.56e-04 1.45e+04  -2.7 8.60e-01    -  8.45e-01 2.50e-01f  3
 305 -6.5159953e-01 1.60e-04 2.21e+04  -2.7 1.30e+00    -  1.00e+00 3.12e-02h  6
 306 -6.5131819e-01 2.14e-04 2.22e+04  -2.7 1.68e+00    -  8.05e-01 6.25e-02h  5
 307 -6.5088412e-01 2.84e-04 2.54e+04  -2.7 2.14e+00    -  1.00e+00 6.25e-02h  5
 308 -6.5026238e-01 3.27e-04 3.05e+04  -2.7 2.60e+00    -  9.08e-01 6.25e-02h  5
 309 -6.4990094e-01 3.32e-04 3.28e+04  -2.7 2.96e+00    -  1.00e+00 3.12e-02h  6
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 310 -6.4969993e-01 3.30e-04 3.45e+04  -2.7 3.00e+00    -  1.00e+00 1.56e-02h  7
 311 -6.4949365e-01 3.28e-04 3.25e+04  -2.7 3.03e+00    -  1.00e+00 1.56e-02h  7
 312 -6.4928287e-01 3.25e-04 3.37e+04  -2.7 2.94e+00    -  1.00e+00 1.56e-02h  7
 313 -6.3571455e-01 1.09e-02 1.36e+00  -2.7 2.92e+00    -  1.00e+00 1.00e+00w  1
 314 -6.3602243e-01 7.11e-03 3.35e+04  -2.7 1.29e+00    -  1.00e+00 3.88e-01w  1
 315 -6.3223866e-01 2.03e-04 7.70e+03  -2.7 6.30e-01    -  4.57e-01 1.00e+00w  1
 316 -6.4907087e-01 3.23e-04 3.33e+04  -2.7 2.59e-01    -  1.00e+00 1.56e-02h  6
 317 -6.4906671e-01 3.23e-04 9.63e+04  -2.7 3.46e+00    -  1.00e+00 4.65e-04h 10
 318 -6.4906421e-01 3.23e-04 7.55e+04  -2.7 5.18e+00    -  1.00e+00 2.44e-04h 13
 319 -6.4906309e-01 3.23e-04 8.32e+04  -2.7 3.58e+00    -  1.00e+00 1.22e-04h 14
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 320 -6.4906246e-01 3.23e-04 6.76e+04  -2.7 3.18e+00    -  1.00e+00 6.10e-05h 15
 321 -6.4906220e-01 3.23e-04 6.27e+04  -2.7 2.80e+00    -  1.00e+00 3.05e-05h 16
 322 -6.4879523e-01 3.14e-04 4.64e+04  -2.7 2.52e+00    -  1.00e+00 3.12e-02h  6
 323 -6.6508280e-01 4.07e-03 2.75e+04  -2.7 2.08e+00    -  2.31e-01 1.42e-01H  1
 324 -6.6425014e-01 3.05e-03 7.79e+03  -2.7 2.22e+00    -  1.00e+00 4.14e-01h  2
 325 -6.5804196e-01 2.53e-03 2.18e+03  -2.7 2.27e+00    -  3.21e-01 5.44e-01h  1
 326 -6.5165471e-01 4.28e-03 5.91e+03  -2.7 2.18e+00    -  6.89e-01 5.00e-01f  2
 327 -6.5003309e-01 3.50e-03 1.75e+04  -2.7 1.35e+00    -  1.00e+00 2.01e-01h  2
 328 -6.4683762e-01 2.76e-03 1.94e+04  -2.7 1.34e+00    -  1.00e+00 2.50e-01h  3
 329 -6.4527473e-01 2.44e-03 1.82e+04  -2.7 1.20e+00    -  1.00e+00 1.25e-01h  4
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 330 -6.2760096e-01 1.25e-04 2.71e-01  -2.7 1.27e+00    -  1.00e+00 1.00e+00H  1
 331 -6.2570464e-01 3.16e-05 3.38e-01  -2.7 1.44e-01    -  1.00e+00 1.00e+00h  1
 332 -6.2495301e-01 6.27e-06 4.13e-01  -2.7 1.78e-01    -  1.00e+00 1.00e+00h  1
 333 -6.2499314e-01 8.91e-07 3.77e-01  -2.7 3.64e-02    -  1.00e+00 1.00e+00h  1
 334 -6.5001354e-01 8.61e-04 1.39e+03  -3.1 5.80e-01    -  1.00e+00 9.40e-01f  1
 335 -6.5529166e-01 1.55e-04 4.34e-01  -3.2 1.99e-01    -  1.00e+00 1.00e+00h  1
 336 -6.8122503e-01 2.76e-03 1.99e+00  -3.2 1.03e+00    -  1.00e+00 1.00e+00h  1
 337 -6.7856924e-01 1.80e-04 8.77e-01  -3.2 3.44e-01    -  1.00e+00 1.00e+00h  1
 338 -6.7832682e-01 1.52e-04 4.32e-01  -3.2 3.73e-01    -  1.00e+00 1.00e+00h  1
 339 -6.7897785e-01 2.58e-05 1.48e-01  -3.2 2.19e-01    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 340 -6.7984785e-01 1.55e-05 1.72e-01  -3.2 1.56e-01    -  1.00e+00 1.00e+00h  1
 341 -6.7988429e-01 3.71e-06 1.10e-01  -3.2 8.08e-02    -  1.00e+00 1.00e+00h  1
 342 -6.9572216e-01 5.81e-04 2.61e+03  -3.6 8.97e-01    -  9.94e-01 7.51e-01f  1
 343 -6.9748558e-01 1.46e-05 5.93e-02  -3.7 8.06e-02    -  1.00e+00 1.00e+00h  1
 344 -7.0693222e-01 5.62e-04 9.46e+03  -3.7 6.82e-01    -  1.00e+00 5.51e-01h  1
 345 -7.0865269e-01 9.01e-05 8.38e+03  -3.7 1.38e-01    -  6.63e-01 1.00e+00f  1
 346 -7.0822464e-01 8.60e-05 4.71e+03  -3.7 5.66e-01    -  1.88e-01 4.69e-02h  2
 347 -7.0787984e-01 8.45e-05 6.12e+03  -3.7 1.08e+00    -  1.99e-01 1.80e-02h  4
 348 -7.0908342e-01 7.26e-05 4.74e+03  -3.7 4.69e-01    -  5.46e-01 1.41e-01h  2
 349 -7.1043947e-01 3.43e-05 6.90e+03  -3.7 1.09e+00    -  1.00e+00 2.42e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 350 -7.1035507e-01 1.28e-04 4.41e+03  -3.7 2.63e+00    -  2.71e-01 3.25e-01f  2
 351 -7.1622735e-01 2.04e-03 3.52e+03  -3.7 1.79e+01    -  2.09e-01 2.17e-01h  1
 352 -7.1393114e-01 9.71e-04 9.92e+02  -3.7 3.65e+00    -  8.30e-01 5.30e-01f  1
 353 -7.1446787e-01 1.08e-03 3.30e+03  -3.7 8.46e+00    -  4.72e-01 1.83e-01f  2
 354 -7.1779775e-01 3.65e-03 1.79e+03  -3.7 7.52e+00    -  6.31e-01 2.35e-01h  1
 355 -7.2738640e-01 1.46e-02 1.44e+03  -3.7 1.28e+01    -  3.14e-01 4.55e-01h  1
 356 -7.2941670e-01 9.00e-03 2.35e+03  -3.7 7.85e+00    -  4.59e-01 3.14e-01h  1
 357 -7.2685743e-01 6.21e-03 5.19e+03  -3.7 4.33e+00    -  4.90e-01 3.44e-01h  1
 358 -7.2547424e-01 5.54e-03 1.70e+04  -3.7 5.38e+00    -  5.22e-01 1.15e-01h  2
 359 -7.2516945e-01 5.40e-03 1.54e+04  -3.7 3.98e+00    -  5.06e-01 2.60e-02h  5
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 360 -7.2496697e-01 5.33e-03 1.83e+04  -3.7 2.24e+00    -  2.39e-01 1.24e-02h  7
 361 -7.2345439e-01 4.29e-03 1.33e+04  -3.7 6.77e+00    -  4.05e-01 2.30e-01h  2
 362 -7.2313849e-01 3.60e-03 1.19e+04  -3.7 6.43e+00    -  3.49e-01 1.40e-01h  2
 363 -7.2072225e-01 2.57e-03 6.68e+03  -3.7 4.02e+00    -  4.35e-01 4.27e-01H  1
 364 -7.2104204e-01 1.84e-03 9.20e+03  -3.7 2.91e+00    -  1.75e-01 2.77e-01f  1
 365 -7.2100005e-01 1.65e-03 8.40e+03  -3.7 2.86e+00    -  7.00e-02 1.09e-01h  1
 366 -7.2110174e-01 1.54e-03 8.18e+03  -3.7 4.98e+00    -  5.76e-02 7.45e-02h  1
 367 -7.2151599e-01 1.42e-03 7.29e+03  -3.7 7.99e+00    -  1.18e-01 1.20e-01f  1
 368 -7.2172612e-01 1.37e-04 6.48e+02  -3.7 4.67e-01    -  9.82e-01 1.00e+00f  1
 369 -7.2561352e-01 1.49e-03 5.68e+02  -3.7 2.87e+00    -  3.18e-01 5.42e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 370 -7.2716020e-01 1.31e-03 1.19e+03  -3.7 3.65e+00    -  3.93e-01 1.92e-01h  1
 371 -7.2637364e-01 6.70e-04 7.07e+02  -3.7 6.78e-01    -  3.29e-01 4.78e-01f  1
 372 -7.2645771e-01 5.88e-04 6.52e+03  -3.7 1.12e+00    -  6.02e-01 1.16e-01h  1
 373 -7.2687021e-01 2.50e-04 1.13e+00  -3.7 4.85e-01    -  1.00e+00 1.00e+00f  1
 374 -7.2593832e-01 1.05e-03 5.70e+00  -3.4 1.69e+00    -  1.00e+00 1.00e+00h  1
 375 -7.2625083e-01 3.85e-04 1.54e+03  -3.5 7.96e-01    -  8.13e-01 1.00e+00h  1
 376 -7.3183751e-01 1.57e-03 1.06e+03  -3.5 4.05e+00    -  7.31e-01 5.60e-01h  1
 377 -7.3091867e-01 1.25e-03 4.46e+02  -3.5 2.64e+00    -  1.00e+00 8.53e-01f  1
 378 -7.2988963e-01 7.34e-04 2.22e+02  -3.5 2.09e+00    -  8.41e-01 1.00e+00f  1
 379 -7.3128959e-01 3.31e-04 3.17e-01  -3.5 8.71e-01    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 380 -7.3017627e-01 3.99e-04 2.16e+02  -3.5 1.02e+00    -  6.51e-01 1.00e+00h  1
 381 -7.2065835e-01 5.81e-04 3.61e+02  -3.3 1.17e+00    -  1.00e+00 8.93e-01h  1
 382 -7.2227071e-01 8.78e-04 5.50e+02  -3.4 1.09e+00    -  7.79e-01 5.67e-01h  1
 383 -7.2353707e-01 8.83e-04 1.65e+03  -3.4 3.53e+00    -  6.42e-01 2.43e-01f  2
 384 -7.2447737e-01 3.46e-04 3.01e+03  -3.4 2.36e+00    -  9.17e-01 3.42e-01h  1
 385 -7.2352899e-01 3.51e-04 3.85e+03  -3.4 3.97e+00    -  1.00e+00 7.09e-01H  1
 386 -7.2064115e-01 2.84e-04 8.84e+03  -3.4 2.63e+00    -  4.85e-01 3.06e-01h  2
 387 -7.1774622e-01 2.20e-04 2.94e+04  -3.4 2.76e+00    -  1.00e+00 3.45e-01h  2
 388 -7.0067559e-01 3.29e-04 1.29e+04  -3.4 2.54e+00    -  6.53e-01 1.00e+00H  1
 389 -6.9856509e-01 1.19e-04 8.74e+03  -3.4 7.96e-01    -  3.96e-01 6.35e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 390 -7.0376158e-01 3.72e-04 2.66e+03  -3.4 3.10e+00    -  1.16e-01 2.27e-01f  3
 391 -7.0588226e-01 4.00e-04 1.68e+04  -3.4 4.86e+00    -  1.70e-01 5.42e-02h  4
 392 -7.0891939e-01 5.33e-04 7.67e+04  -3.4 6.58e+00    -  3.80e-01 7.56e-02h  3
 393 -7.0997486e-01 5.33e-04 5.04e+04  -3.4 5.94e+00    -  3.27e-01 2.41e-02h  4
 394 -7.1243105e-01 5.44e-04 4.29e+04  -3.4 3.50e+00    -  4.95e-01 3.26e-01H  1
 395 -7.1240827e-01 5.20e-04 3.82e+04  -3.4 6.59e-01    -  1.00e+00 4.37e-02h  1
 396 -7.1207669e-01 3.34e-04 1.10e+05  -3.4 7.02e-01    -  1.00e+00 4.06e-01h  1
 397 -7.1190906e-01 2.68e-04 7.60e+04  -3.4 6.69e-01    -  1.97e-01 2.15e-01h  1
 398 -7.1130939e-01 2.50e-04 4.52e+04  -3.4 8.24e-01    -  3.28e-01 3.33e-01h  1
 399 -7.1063863e-01 2.22e-04 2.54e+05  -3.4 5.85e-01    -  6.67e-01 1.82e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 400 -7.1053752e-01 2.09e-04 4.28e+05  -3.4 4.87e-01    -  1.55e-01 6.32e-02h  1
 401 -7.1045867e-01 2.01e-04 1.94e+06  -3.4 2.89e-01    -  1.00e+00 3.84e-02h  1
 402 -7.0952881e-01 1.17e-04 1.32e+06  -3.4 4.19e-01    -  3.06e-01 4.27e-01h  1
 403 -7.0898072e-01 9.19e-05 7.05e+05  -3.4 2.82e-01    -  4.57e-01 2.15e-01h  1
 404 -7.0827052e-01 1.79e-04 2.62e+06  -3.4 2.24e+00    -  2.18e-01 1.88e-01f  2
 405 -7.0816689e-01 1.45e-04 5.97e+05  -3.4 1.75e-01    -  2.36e-01 1.88e-01h  1
 406 -7.0812317e-01 1.38e-04 2.31e+06  -3.4 1.22e-01    -  1.00e+00 4.85e-02f  2
 407r-7.0812317e-01 1.38e-04 1.00e+03  -3.4 0.00e+00    -  0.00e+00 4.84e-07R 19
 408r-7.0795671e-01 9.72e-05 8.33e+02  -3.4 3.87e-01    -  8.24e-01 3.19e-03f  1
 409 -7.0795693e-01 3.46e-05 1.30e+05  -3.4 4.60e-03   2.4 8.51e-01 4.96e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 410 -7.0815936e-01 1.25e-05 1.34e+04  -3.4 1.44e-01    -  6.21e-01 9.19e-01h  1
 411 -7.0512849e-01 2.10e-04 6.18e+04  -3.0 4.38e-01    -  6.71e-01 1.00e+00f  1
 412 -6.9474894e-01 1.81e-04 1.86e+04  -1.7 3.58e+00    -  6.97e-01 1.38e-01f  1
 413 -6.5800926e-01 5.62e-04 3.83e+04  -1.7 1.38e+00    -  5.26e-01 7.39e-01f  1
 414 -6.3522986e-01 1.12e-03 3.10e+05  -1.7 2.12e+00    -  3.21e-01 7.87e-01f  1
 415 -5.9369436e-01 3.71e-03 3.25e+04  -1.7 1.55e+00    -  6.98e-01 1.00e+00f  1
 416 -5.6385795e-01 2.19e-03 7.75e+03  -1.7 1.40e+00    -  1.00e+00 7.68e-01f  1
 417 -5.6370907e-01 1.41e-03 3.82e+04  -1.7 6.12e-02    -  6.31e-01 3.55e-01h  1
 418 -5.6435810e-01 9.83e-04 3.12e+06  -1.7 3.02e-01    -  1.00e+00 3.03e-01h  1
 419 -5.6698293e-01 4.49e-04 3.03e+05  -1.7 4.04e-01    -  1.00e+00 5.58e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 420 -5.6710745e-01 4.41e-04 5.37e+07  -1.7 5.54e-01    -  4.67e-01 1.85e-02h  1
 421 -5.6966832e-01 3.35e-04 3.08e+07  -1.7 8.98e-01    -  4.26e-01 2.66e-01h  1
 422 -5.7478063e-01 1.91e-04 3.88e+06  -1.7 5.11e-01    -  8.71e-01 5.83e-01h  1
 423 -5.7585512e-01 1.44e-04 2.83e+05  -1.7 4.89e-01    -  1.00e+00 2.59e-01h  1
 424 -5.8113809e-01 6.63e-05 2.25e+03  -1.7 4.51e-01    -  1.00e+00 1.00e+00H  1
 425 -5.7778481e-01 9.29e-05 7.82e+02  -1.7 3.91e-01    -  1.00e+00 1.00e+00f  1
 426 -5.5145198e-01 1.25e-04 1.94e+05  -1.7 7.98e-01    -  8.18e-01 1.00e+00F  1
 427 -5.3444020e-01 4.81e-04 3.63e+05  -1.7 4.75e+00    -  1.00e+00 2.47e-01f  3
 428 -4.7082974e-01 9.39e-03 3.83e+03  -1.7 1.80e+00    -  9.79e-01 1.00e+00f  1
